Hugo_Symbol	Entrez_Gene_Id	TCGA-FL-A1YT-11A-12R-A32Y-07	TCGA-AX-A0IZ-11A-11R-A27V-07	TCGA-AX-A2HC-11A-11R-A32Y-07	TCGA-BK-A4ZD-11A-12R-A27V-07	TCGA-FL-A1YL-11A-11R-A16F-07	TCGA-FL-A3WE-11A-11R-A22K-07	TCGA-FL-A1YF-11A-12R-A16F-07	TCGA-FL-A1YU-11A-11R-A32Y-07	TCGA-AX-A0J0-11A-11R-A27V-07	TCGA-BG-A2AD-11A-11R-A16F-07	TCGA-AJ-A3NC-11A-11R-A22K-07	TCGA-FL-A1YG-11A-12R-A16F-07	TCGA-AX-A2HD-11A-11R-A32Y-07	TCGA-AJ-A3NE-11A-11R-A22K-07	TCGA-FL-A1YN-11A-11R-A32Y-07	TCGA-FL-A1YV-11A-12R-A32Y-07	TCGA-FL-A1YQ-11A-11R-A32Y-07	TCGA-BG-A3PP-11A-11R-A22K-07	TCGA-AX-A05Y-11A-11R-A27V-07	TCGA-AJ-A3NH-11A-11R-A22K-07	TCGA-DI-A2QY-11A-11R-A19W-07	TCGA-FL-A1YI-11A-11R-A16F-07	TCGA-BG-A3EW-11A-22R-A22K-07
UPK3B	80761	18.43	8.99	8.65	11.73	6.57	18.7	11.3	43.02	19.53	248	12	6.78	3146.52	9.27	29.91	38.12	18.03	24.63	13.83	74.06	39.22	16.15	9.34
COL9A1	1297	7.88	0	0.39	1.39	3.89	3.53	3.96	6.62	271.48	6.94	12	1.48	2.48	5.45	25.17	40.64	14.67	3.11	3.32	2.86	7.11	5.73	0.78
NCOA5	57727	848.22	669.92	486.75	674.59	753.83	703.28	599.49	571.05	698.41	665.29	651.58	500.46	591.22	819.3	698.41	743.43	518.15	813.63	775.05	642.59	624.99	620.67	555.41
CREBBP	1387	842.36	529.06	423.61	819.3	665.29	423.61	497	432.53	579.04	497	583.07	503.95	423.61	733.19	688.78	579.04	536.45	599.49	629.35	417.77	318.57	536.45	426.57
OSBP2	23762	72.01	49.56	53.19	56.68	61.25	30.34	48.87	43.32	60.82	50.63	55.1	48.18	63.89	67.12	63.89	60.82	38.12	27.25	42.71	81.14	55.49	62.56	33.78
CCDC102B	79839	64.34	154.42	87.03	87.65	51.71	46.18	31.9	61.25	67.59	84.63	85.82	67.12	88.88	61.25	54.72	60.39	51.35	59.13	98.04	82.87	39.79	33.06	79.45
COX6C	1345	11909.94	12160.22	12502.12	11267.44	10368.08	18689.27	13872.08	12676.65	12502.12	13033.07	11664.82	14065.74	11504.21	10585.95	10733.74	10733.74	16496.96	13776.25	11424.74	10733.74	9740.98	13681.08	18304.63
CLASRP	11129	1286.18	656.11	414.87	1286.18	1378.57	2178.83	1427.22	1639.59	780.44	934.76	1519.15	1111.82	1008.9	1407.55	1199.98	1487.87	1457.23	1407.55	854.13	1277.29	961.07	1487.87	1059.11
ZNF275	10838	323.03	138.1	156.59	273.37	194.36	244.57	265.87	228.13	351.14	190.34	163.28	242.88	155.5	277.2	241.19	189.02	291.04	728.11	163.28	150.17	133.36	303.44	154.42
NAA16	79612	323.03	211.31	118.43	493.56	381.68	384.34	271.48	305.55	283.05	202.66	348.71	277.2	171.45	281.09	281.09	291.04	339.14	307.69	305.55	363.56	205.5	327.56	214.27
VAV2	7410	343.89	185.11	144.01	323.03	336.79	281.09	171.45	371.22	264.03	273.37	253.23	279.14	376.41	281.09	303.44	309.83	314.17	93.35	212.78	466.88	397.93	195.72	234.57
MAP3K3	4215	723.08	764.36	647.07	612.11	669.92	332.14	536.45	351.14	563.18	830.75	791.35	426.57	540.19	563.18	660.68	591.22	341.51	647.07	728.11	368.65	323.03	583.07	679.29
ZZEF1	23140	255	205.5	172.65	348.71	251.48	177.53	224.97	223.41	206.94	231.32	251.48	178.77	176.29	291.04	249.73	232.94	212.78	231.32	226.54	166.73	152.28	214.27	182.55
MYLK2	85366	8.19	2.89	12.64	3.89	1.27	26.28	22.1	30.34	1.99	3.11	2.41	4.17	7.69	4.74	3.92	4.03	27.64	0.31	1.93	1.22	0	16.63	3.86
RP11-697E2.6	0	4.35	0.83	3.53	5.15	3.66	5.63	3.38	9.7	3.44	5.15	2.81	3.99	2.76	4.35	4.5	3.11	7.34	3.11	0.83	9.85	3.92	3.66	2.48
AC016722.1	0	1.31	2.76	4.54	4.31	6.11	3.03	0	1.87	1.27	2.97	1.71	2.14	3.29	2.73	1.25	4.06	1.57	0	0.45	3.38	2.12	1.58	5.11
ZNF624	57547	74.06	72.52	63.89	93.35	71.5	78.34	66.65	61.25	89.51	44.25	60.39	70.51	47.5	34.75	71	70.01	75.64	50.27	69.03	48.52	33.3	53.95	29.91
CXorf58	254158	1.81	1.01	0.36	0.34	0.33	0.32	0.34	1.58	1.39	0	2.16	0	0.71	0	3.06	0.35	2.27	0.35	0	8.78	16.88	0.33	0
GPC6	10082	52.82	149.12	90.14	79.45	60.82	23.42	18.29	66.65	74.58	71.5	93.35	35	121.79	28.86	67.12	71	27.44	20.41	116.78	138.1	58.71	24.46	175.07
FHL1	2273	4639.29	12502.12	14262.1	7642.41	4419.52	4095	10296.45	1437.15	7485.11	12502.12	16157.44	11584.24	6121.9	6607.01	4802.93	3325.99	2417.67	2090.03	16727.26	2627.46	1427.22	6079.61	18689.27
REPS1	85021	860.08	785.88	688.78	785.88	890.44	620.67	603.67	665.29	947.83	647.07	1111.82	629.35	713.11	796.86	884.29	848.22	633.73	854.13	854.13	1015.93	796.86	629.35	748.61
DDX19B	11269	748.61	743.43	679.29	555.41	607.87	529.06	638.15	688.78	718.08	603.67	688.78	656.11	679.29	679.29	616.37	543.96	647.07	417.77	607.87	684.02	620.67	679.29	656.11
CTB-133G6.1	0	32.59	12.18	115.97	33.06	51.35	17.51	13.52	2.12	22.75	9.06	44.25	62.12	1.16	15.34	43.94	25.35	6.89	0.36	38.12	1.79	1.31	29.48	9.63
KCNA7	3743	0	0	0.42	0.4	0	0	0	0	0	0	0.79	0.43	0.41	0.74	0	0.41	0.39	0	0	0	0.37	0	0
KIAA1024L	100127206	0.37	1.43	24.81	5.92	0.69	20.41	5.92	10.08	1.1	0.75	1.14	5.54	0	9.56	0.72	0.36	2.46	0.36	5.5	11.04	0	22.26	6.06
CYB5RL	606495	61.68	62.12	39.79	70.51	42.11	40.93	33.54	42.11	47.84	47.5	70.01	35.76	38.95	47.17	49.21	44.25	30.34	55.1	62.56	43.94	52.45	19.53	30.56
CP	1356	1066.48	77.79	24.28	24.63	2119.22	121.79	1651	211.31	2018.8	327.56	53.19	36.53	521.76	2075.59	1950	1896.65	102.25	18.29	348.71	293.07	1487.87	2287.2	145.02
AL162389.1	0	3.53	0	0	1.19	0	0	0	1.11	0	0	0	0	0	1.16	5.15	0	4.54	3.44	0	0	6.89	0	0
DSCAM	1826	0	0	0	0	0	0	0.35	0.32	0.36	1.43	0.37	1.43	0.36	0	0.35	0	0.65	0	0.67	1.27	3.96	0	0.73
PELI2	57161	186.4	223.41	101.54	85.22	186.4	78.34	125.24	88.26	186.4	147.06	206.94	73.54	113.56	198.47	167.9	144.01	94.01	234.57	135.24	139.07	100.13	157.68	169.07
DCDC2B	149069	6.01	0	0	7.4	5.54	7.46	6.31	53.57	0.93	10.88	2.94	3.35	77.25	13.62	42.71	10.55	50.63	2.12	0	842.36	884.29	9.27	2.61
RBM15B	29890	693.58	426.57	429.54	497	620.67	470.14	688.78	595.34	483.38	450.94	457.25	633.73	476.71	612.11	540.19	551.56	579.04	457.25	400.71	384.34	476.71	759.08	392.44
PRRC2B	84726	2209.26	1561.89	1331.57	2384.37	2163.77	1477.58	1709.26	1697.45	1923.14	1709.26	1794.29	1733.13	1909.85	1844.76	1883.54	1781.89	1697.45	2209.26	1721.16	1639.59	1583.71	1733.13	1508.65
GALNT2	2590	830.75	679.29	819.3	791.35	848.22	563.18	866.07	802.41	780.44	796.86	866.07	651.58	842.36	884.29	961.07	785.88	813.63	1111.82	688.78	718.08	791.35	733.19	780.44
KIAA0907	22889	540.19	334.46	211.31	934.76	738.29	743.43	423.61	624.99	536.45	351.14	753.83	417.77	325.29	728.11	503.95	647.07	559.28	532.74	490.14	688.78	287.01	497	460.44
PNMT	5409	94.67	55.49	39.5	19.97	127.89	7.17	7.46	10.16	21.47	40.36	119.26	8.45	152.28	7.34	60.82	170.25	7.63	214.27	22.1	86.43	159.9	16.27	77.25
KIF3C	3797	173.85	175.07	161.02	137.14	130.6	104.42	205.5	84.04	163.28	125.24	154.42	128.79	151.22	155.5	161.02	108.9	123.5	204.07	140.04	58.71	53.95	166.73	114.36
TEX28	1527	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RINT1	60561	208.38	201.25	156.59	299.25	248	392.44	242.88	277.2	251.48	164.42	236.21	176.29	166.73	223.41	231.32	289.02	316.37	187.71	212.78	267.73	241.19	229.72	161.02
ZC3H10	84872	353.59	281.09	201.25	226.54	373.81	165.57	264.03	185.11	267.73	237.86	265.87	239.52	231.32	224.97	320.8	389.72	204.07	265.87	293.07	215.77	161.02	258.57	209.84
DDR2	4921	463.65	1378.57	928.3	902.89	420.68	361.04	412	389.72	693.58	890.44	698.41	583.07	400.71	660.68	384.34	371.22	450.94	693.58	796.86	262.2	113.56	334.46	819.3
RBMS1	5937	1183.45	1697.45	1175.27	1437.15	1340.84	981.29	1662.49	872.1	1540.37	1023	1583.71	1059.11	595.34	2287.2	1191.69	915.51	988.12	1208.34	1697.45	612.11	473.41	1769.57	941.27
APEX2	27301	239.52	221.86	316.37	299.25	239.52	256.78	267.73	341.51	267.73	297.17	226.54	256.78	339.14	281.09	305.55	239.52	253.23	334.46	244.57	289.02	318.57	218.79	256.78
SNPH	9751	131.51	107.38	156.59	124.37	127	84.04	98.73	67.12	87.03	325.29	100.13	178.77	211.31	58.71	94.01	111.21	66.18	59.97	111.21	59.13	42.11	68.55	297.17
HIRIP3	8479	651.58	497	460.44	395.18	665.29	480.04	314.17	460.44	521.76	567.1	483.38	511	607.87	258.57	559.28	825	463.65	708.18	503.95	497	532.74	329.84	620.67
NDUFC2-KCTD14	100532726	17.51	0	51.71	42.41	10.63	8.78	0	19.39	19.25	0	0	0	52.45	10.71	19.68	14.45	0	9.13	24.81	17.51	0	0	53.95
RPL36A-HNRNPH2	0	16.88	0	42.71	41.22	22.59	9.56	22.1	22.1	30.12	13.83	101.54	55.89	46.84	50.27	42.41	74.58	5.36	57.89	43.02	35.25	30.12	70.01	0
SPAG16	79582	521.76	660.68	514.56	718.08	559.28	642.59	490.14	743.43	743.43	486.75	665.29	642.59	651.58	476.71	633.73	647.07	769.69	915.51	547.75	1832.01	1617	579.04	647.07
HSDL2	84263	723.08	684.02	587.13	743.43	674.59	656.11	429.54	497	493.56	532.74	493.56	813.63	518.15	647.07	728.11	547.75	872.1	1167.14	559.28	599.49	500.46	728.11	450.94
LRRC14	9684	373.81	246.28	281.09	454.09	503.95	521.76	376.41	432.53	303.44	414.87	366.09	397.93	379.04	381.68	441.64	480.04	417.77	450.94	312	444.72	366.09	329.84	403.5
CRCT1	54544	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10.88	0	4.66	0	0	3.79	0	0	0
CDC25A	993	12.74	12.45	4.78	22.1	6.67	41.81	17.25	74.06	12.83	7.28	7.88	10.08	12.09	20.11	15.56	7.4	38.12	73.54	12.45	11.04	6.26	11.3	12.64
TUSC5	286753	1.77	4.1	1.73	2.89	0.43	0.82	0.84	0.79	1.69	17.77	9.78	5.77	13.22	1.22	2.07	1.28	0.82	0.45	8.71	1.57	0.39	0.43	9.56
RP11-382J12.1	0	0.54	0	2.97	1.28	1.64	2.36	8.13	6.57	1.31	1.79	1.36	0	1.33	0.49	2.86	6.11	2.36	2.53	0.51	6.67	4.54	1.25	5.54
HIST2H4A	8294	414.87	269.6	136.19	98.73	358.54	71	120.94	113.56	94.67	275.28	169.07	162.14	175.07	100.13	246.28	529.06	123.5	191.67	209.84	275.28	708.18	98.04	211.31
DBP	1628	2104.58	314.17	432.53	583.07	1268.46	638.15	583.07	928.3	1378.57	1088.92	305.55	450.94	1208.34	197.09	688.78	1467.37	1143.1	1498.22	312	521.76	836.53	651.58	728.11
MTPN	136319	1001.93	1277.29	1477.58	2335.28	1119.56	1199.98	974.5	1417.35	1359.57	1030.12	1111.82	1519.15	656.11	1529.73	1066.48	759.08	1151.06	764.36	1259.69	842.36	591.22	1151.06	896.64
RPRD2	23248	638.15	476.71	325.29	518.15	616.37	351.14	318.57	314.17	511	457.25	414.87	417.77	363.56	273.37	486.75	529.06	389.72	493.56	403.5	389.72	368.65	332.14	325.29
U2SURP	23350	759.08	642.59	441.64	1388.16	878.17	1447.15	791.35	947.83	802.41	483.38	842.36	629.35	500.46	819.3	684.02	743.43	981.29	842.36	884.29	884.29	651.58	819.3	587.13
NTN1	9423	305.55	208.38	164.42	187.71	301.33	193.01	733.19	412	525.39	195.72	265.87	251.48	277.2	490.14	587.13	376.41	262.2	6.31	229.72	273.37	435.55	591.22	132.44
CNGA3	1261	0.78	8.32	20.41	0	0.35	0	0.72	1.01	2.27	1.99	1.16	0.38	0.37	0.71	1.11	0.37	0.34	0.37	11.82	29.06	1.28	0.35	0.79
TMEM81	388730	87.03	65.26	58.71	43.63	61.68	87.03	105.89	64.34	66.18	82.87	66.65	50.98	59.97	47.5	80.57	67.59	72.01	69.52	68.55	44.89	53.95	88.88	94.01
HP1BP3	50809	2609.3	2875.3	1950	3467.27	2976.74	2193.99	2303.12	2400.97	2777.33	1781.89	3742.05	2485.67	1605.83	3190.46	2351.53	2573.36	2047	2720.15	3124.78	1819.35	1340.84	2384.37	2032.85
GRIN2B	2904	0	0	0	0.35	0	0	0	0	0	0.38	0	0	0	0.34	0	0	0	0	0	0	0	0.34	0
RP11-723O4.6	0	5.96	3.86	7.28	4.24	6.78	2.43	1.48	9.27	5.02	2.71	5.92	5.63	12.74	5.82	7	3.69	13.62	8.51	3.53	84.04	66.18	2.81	3.5
PPP1R9A	55607	77.25	44.57	18.7	65.72	95.34	89.51	55.89	89.51	84.63	41.81	50.27	43.63	91.41	115.97	87.03	108.14	72.52	38.4	42.11	166.73	129.69	79.45	42.11
RIPK4	54101	34.75	0	0.73	25.35	82.29	51.35	93.35	146.03	102.25	35.5	3.14	6.21	195.72	96.01	120.94	124.37	72.52	0.97	9.78	271.48	332.14	87.03	24.99
AC003005.4	0	3.86	0	0	2.53	6.73	1.38	3.59	0	4.43	0	4.98	0	0	0	0	0	0	0	3.23	0	0	0	0
CEBPG	1054	329.84	361.04	334.46	348.71	397.93	339.14	291.04	256.78	356.05	381.68	490.14	353.59	299.25	497	312	318.57	265.87	105.15	483.38	400.71	450.94	339.14	387.02
APBA2	321	115.97	19.39	30.34	88.88	63	193.01	126.12	255	55.89	47.84	13.83	65.72	55.1	55.1	125.24	72.01	208.38	23.76	23.08	66.65	60.82	106.63	19.53
QRSL1	55278	135.24	133.36	138.1	215.77	173.85	190.34	132.44	182.55	165.57	147.06	159.9	147.06	119.26	167.9	198.47	152.28	201.25	147.06	163.28	164.42	126.12	138.1	110.43
LST3	0	0.37	0	0	0	0	0	0	0	0	0	0	0	0	0	1.68	0	0	0	0	0	0	0	0
MRO	83876	1.13	6.52	3.29	3.14	0.35	1.01	4.5	1.64	2.86	12.83	4.43	2.27	8.32	0	1.07	5.06	1.36	67.12	0	3	0	0	5.28
MAGEB17	645864	4.17	3.89	0	3.92	10.39	2.46	2.53	3.66	5.41	2.34	5.59	3.47	1.57	5.82	2.58	1.91	3.44	0	1.14	2.1	2.25	0.78	3.89
ZFP36L1	677	13123.73	13399.51	8247.98	6294.04	12076.21	5913.33	12160.22	4123.49	11584.24	12329.98	9808.75	9474.59	5913.33	12329.98	11745.96	9151.82	7331.05	11909.94	12329.98	7130.55	5183.54	14867.79	9876.98
GPR137C	283554	33.06	18.03	8.99	23.08	24.11	39.5	46.18	64.34	37.59	8.38	11.91	13.83	8.92	31	14.45	8.85	55.49	10.96	47.84	4.9	4.24	54.72	7.4
GRHPR	9380	3081.75	2915.45	2976.74	2367.9	2609.3	2178.83	1896.65	2645.74	2209.26	2777.33	2287.2	3280.18	3768.09	1857.6	2400.97	2956.17	2664.15	3564.78	2485.67	2303.12	2287.2	1733.13	3124.78
FREM2	341640	24.99	0.24	0.89	46.84	37.05	23.76	27.64	45.53	49.56	8.99	6.31	4.31	4.46	45.85	27.05	37.59	26.47	9.48	8.85	12.27	5.02	34.51	3.14
C11orf87	399947	44.89	0	0.19	26.28	108.14	1.36	5.11	6.21	13.52	1.53	0	6.21	8.25	34.75	50.63	15	3.14	0	0	1.04	0	21.63	1.22
HBEGF	1839	114.36	387.02	884.29	217.27	237.86	150.17	260.38	67.59	149.12	607.87	171.45	559.28	237.86	1199.98	153.34	54.33	171.45	63.89	339.14	112.77	65.26	307.69	1151.06
C12orf39	80763	41.22	1.73	3.38	13.32	116.78	18.84	72.52	24.28	64.8	10.24	6.36	8.25	15	114.36	332.14	156.59	75.64	2.73	5.96	11.38	21.94	85.82	13.03
GZMH	2999	71	65.26	74.58	47.84	81.14	74.58	197.09	51.71	92.7	63.45	129.69	40.36	77.25	68.55	113.56	105.15	141.02	29.27	79.45	46.18	121.79	98.73	62.56
FGD3	89846	62.56	33.3	43.32	40.07	43.32	36.27	138.1	49.21	46.84	72.01	55.49	19.97	127.89	42.71	59.55	70.01	33.06	43.94	55.1	62.12	81.71	38.12	34.75
TLDC1	57707	206.94	185.11	279.14	249.73	190.34	205.5	159.9	211.31	178.77	177.53	193.01	197.09	185.11	181.28	215.77	186.4	229.72	205.5	206.94	177.53	144.01	172.65	142.01
IPO13	9670	429.54	363.56	547.75	563.18	412	753.83	599.49	575.03	373.81	536.45	356.05	536.45	507.46	312	414.87	381.68	543.96	327.56	351.14	486.75	536.45	490.14	426.57
GALR2	8811	2.14	0	0	0.67	0.66	2.56	1.33	4.86	1.38	0.72	0	0	0	1.97	0.68	0.69	4.1	1.04	0.67	4.06	5.45	1.64	1.1
EMC8	10328	457.25	395.18	514.56	555.41	466.88	543.96	514.56	629.35	429.54	450.94	366.09	583.07	470.14	567.1	480.04	426.57	514.56	329.84	432.53	412	543.96	532.74	435.55
CACYBP	27101	1662.49	1870.53	1388.16	1540.37	1594.73	1572.76	1127.35	1662.49	2032.85	1733.13	1447.15	1437.15	1388.16	1030.12	1769.57	1832.01	1605.83	2090.03	1832.01	1651	1397.83	1111.82	1685.71
CD8B	926	102.97	36.53	51.35	36.53	58.3	37.59	81.14	50.27	66.65	59.97	42.41	13.03	66.65	50.27	54.33	59.97	75.64	25.17	59.13	32.59	101.54	52.08	52.82
ACE2	59272	6.41	9.78	6.31	7.46	5.54	5.82	5.32	5.63	16.75	9.78	12.27	4.94	12.83	13.42	19.53	7.34	12.18	17.25	16.27	17.77	17.51	7.28	23.76
ZFP3	124961	89.51	73.03	60.82	79.45	98.73	75.11	92.05	67.12	100.83	74.58	55.89	56.68	74.06	60.82	82.87	83.45	77.25	94.67	79.45	127	100.83	78.89	43.94
CCDC60	160777	6.11	0	10.24	36.01	6.16	9.93	1.83	18.97	1.89	7.06	4.17	38.67	25.91	9.27	21.47	2.23	24.28	0	11.04	339.14	400.71	5.87	2.66
NBPF15	284565	309.83	287.01	173.85	447.82	358.54	532.74	417.77	536.45	327.56	320.8	540.19	275.28	218.79	450.94	376.41	559.28	529.06	379.04	346.29	518.15	305.55	204.07	293.07
SLC13A4	26266	32.36	9.27	8.92	11.82	19.11	11.38	16.63	45.21	19.11	20.71	19.25	10.47	16.88	5.11	21.63	11.82	14.89	7.11	8.45	49.21	39.79	18.29	11.04
PSME3	10197	769.69	928.3	1295.13	1572.76	890.44	995	941.27	1199.98	1030.12	1104.13	860.08	909.17	860.08	1467.37	890.44	854.13	785.88	656.11	1159.07	1037.29	947.83	928.3	848.22
TSPAN11	441631	80.57	42.41	30.12	85.22	33.78	52.08	223.41	98.04	40.64	96.01	51.71	66.18	41.22	63.89	97.36	26.28	77.25	11.91	53.95	17.9	29.06	109.66	58.3
ZKSCAN7	55888	55.89	89.51	57.08	98.04	78.89	92.7	67.12	56.68	92.05	53.19	66.65	71.5	80.01	49.91	66.18	78.34	84.04	116.78	65.26	92.7	50.63	72.01	40.64
RAP2C	57826	612.11	3257.52	1104.13	1508.65	607.87	543.96	1119.56	251.48	1977.24	466.88	2090.03	595.34	221.86	1030.12	813.63	563.18	248	323.03	2193.99	187.71	166.73	1088.92	780.44
C6orf195	154386	1.19	2.86	1.55	2.92	2.14	1.77	2.18	2.71	1.87	0.82	1.95	1.2	3.76	1.1	0.4	1.16	1.77	3	1.11	3.08	6.26	0	3.92
GSTO1	9446	3372.43	3820.7	3212.66	2032.85	2855.44	2835.7	3443.31	2976.74	3395.89	3257.52	3103.19	2537.92	3540.14	2555.58	3280.18	3820.7	3190.46	3395.89	3467.27	2664.15	3060.45	3928.15	3540.14
RP11-351M8.1	0	10.63	0	0	0	0	0.4	23.25	19.82	0	0	5.87	4.24	12.45	4.62	0	0	13.83	6.52	13.83	17.13	0	11.21	4.28
C7orf50	84310	1923.14	1733.13	1923.14	1268.46	2434.5	2061.24	1467.37	2701.35	1769.57	2434.5	2018.8	2303.12	2468.49	1350.18	2104.58	3325.99	2255.7	2796.65	1008.9	2573.36	2739.08	1250.98	2835.7
NIPAL1	152519	9.7	6.11	3.06	11.3	21.63	11.47	25.17	29.48	15.45	14.89	4.82	9.41	22.75	80.01	13.03	19.97	15.45	0.62	4.17	48.18	73.03	12.64	13.32
RIC8A	60626	1963.57	1508.65	2004.85	1529.73	1769.57	1519.15	1745.2	1697.45	1639.59	2090.03	1529.73	1844.76	1883.54	1437.15	1540.37	1769.57	1757.34	1950	1685.71	1594.73	1733.13	1561.89	1936.53
